Timestamp,N_Amostras,N_Classes,Acuracia,Precision_Macro,Recall_Macro,F1_Macro,F1_Weighted,Balanced_Accuracy,Hash_Base,Maquina,Versao_Motor
2026-09-23T00:52:17.000Z,14112,49,0.7814,0.53,0.5009,0.5036,0.7675,0.5009,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T01:04:48.000Z,14112,49,0.7641,0.3872,0.393,0.3785,0.7391,0.393,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T01:19:59.000Z,14112,49,0.7676,0.3799,0.3905,0.3778,0.7393,0.3905,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T01:35:11.000Z,14112,49,0.7736,0.4795,0.4325,0.436,0.75,0.4325,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T01:50:52.000Z,14112,49,0.7804,0.47,0.4503,0.4442,0.7616,0.4503,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T02:05:30.000Z,14112,49,0.7715,0.4772,0.4522,0.4533,0.7574,0.4522,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T02:22:11.000Z,14112,49,0.7758,0.4944,0.4384,0.443,0.7556,0.4384,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T02:35:19.000Z,14112,49,0.7754,0.5118,0.453,0.4561,0.7551,0.453,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T02:51:09.000Z,14112,49,0.7673,0.5122,0.4409,0.4492,0.7484,0.4409,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T03:08:31.000Z,14112,49,0.7761,0.4686,0.43,0.4361,0.7617,0.43,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T03:21:48.000Z,14112,49,0.7772,0.4891,0.4686,0.4668,0.758,0.4686,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T03:36:45.000Z,14112,49,0.779,0.5164,0.4851,0.4902,0.7638,0.4851,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T03:51:39.000Z,14112,49,0.7786,0.4452,0.4509,0.4436,0.7609,0.4509,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T04:06:08.000Z,14112,49,0.7644,0.4001,0.3659,0.3586,0.7348,0.3659,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T04:20:35.000Z,14112,49,0.7694,0.3924,0.4025,0.3909,0.7461,0.4025,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T04:35:46.000Z,14112,49,0.7694,0.4144,0.4202,0.4032,0.7445,0.4202,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T05:06:50.000Z,14112,49,0.7744,0.496,0.447,0.4536,0.754,0.447,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T05:22:11.000Z,14112,49,0.7818,0.5115,0.4605,0.4672,0.7674,0.4605,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T05:50:44.000Z,14112,49,0.7761,0.4241,0.4109,0.4004,0.7545,0.4109,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T06:07:17.000Z,14112,49,0.7676,0.3786,0.3928,0.3817,0.7423,0.3928,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T06:20:54.000Z,14112,49,0.7457,0.4423,0.4128,0.4108,0.7222,0.4128,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T06:36:24.000Z,14112,49,0.7666,0.4792,0.4494,0.4513,0.7519,0.4494,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T06:50:36.000Z,14112,49,0.7666,0.3755,0.3959,0.3811,0.7436,0.3959,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T07:05:12.000Z,14112,49,0.762,0.3833,0.3929,0.3763,0.7351,0.3929,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T07:20:46.000Z,14112,49,0.7605,0.4208,0.3893,0.3763,0.7344,0.3893,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
2026-09-23T07:36:23.000Z,14112,49,0.7775,0.4679,0.4307,0.4286,0.7549,0.4307,dda721cb40cdb3b7,GOOGLE_COLAB_CLOUD [LSTM],v4.0.8
